facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner
"tx-hhsc-assisted-living:104895","GOODLIFE SENIOR LIVING AND MEMORY CARE","104895","assisted_living","Assisted Living","SCURRY","GOODLIFE SENIOR LIVING AND MEMORY CARE B","SNYDER","TX","79549","(806) 418-4320","(325) 436-0229","16","","","","","","","","true","32.7861","-100.9177","255.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030030","WOOD LIVING CENTER OF WICHITA FALLS","030030","assisted_living","Assisted Living","WICHITA","1400 6TH ST","WICHITA FALLS","TX","76301","(940) 766-3877","(940) 767-3861","16","","","","","","","","true","33.91","-98.5014","255.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106133","THE LODGE ASSISTED LIVING AND MEMORY CARE","106133","assisted_living","Assisted Living","TITUS","1880 WEST 16TH ST","MOUNT PLEASANT","TX","75455","(903) 577-5656","(903) 577-5682","66","","","","","","","","true","33.1659","-95.0019","257","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000782","MOUNT PLEASANT ASSISTED LIVING","000782","assisted_living","Assisted Living","TITUS","2009 NORTH EDWARDS AVENUE","MOUNT PLEASANT","TX","75455","(903) 572-8123","(903) 577-1559","25","","","","","","","","true","33.1758","-94.9858","258.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000709","MOUNT PLEASANT ASSISTED LIVING","000709","assisted_living","Assisted Living","TITUS","2011 NORTH EDWARDS","MOUNT PLEASANT","TX","75455","(903) 572-8123","(903) 577-1559","12","","","","","","","","true","33.1758","-94.9859","258.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000580","MOUNT PLEASANT ASSISTED LIVING","000580","assisted_living","Assisted Living","TITUS","2013 NORTH EDWARDS","MOUNT PLEASANT","TX","75455","(903) 572-8123","(903) 577-1559","12","","","","","","","","true","33.1758","-94.986","258.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000428","HERITAGE PARK VILLAGE","000428","assisted_living","Assisted Living","TITUS","1714 N EDWARDS ST","MOUNT PLEASANT","TX","75455","(903) 577-0759","(903) 577-8777","51","","","","","","","","true","33.1737","-94.9811","258.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000748","HERITAGE PARK VILLAGE","000748","assisted_living","Assisted Living","TITUS","1712 NORTH EDWARDS ST","MOUNT PLEASANT","TX","75455","(903) 577-0759","(903) 215-8581","34","","","","","","","","true","33.1734","-94.9808","258.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105033","MOUNT PLEASANT HOSPITALITY HOUSE","105033","assisted_living","Assisted Living","TITUS","804 WEST 16TH ST","MOUNT PLEASANT","TX","75455","(903) 572-9893","(903) 572-8873","65","","","","","","","","true","33.1717","-94.9753","258.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000490","MARCY PLACE","000490","assisted_living","Assisted Living","HOWARD","2301 WASSON","BIG SPRING","TX","79720","(432) 268-9041","(432) 268-9092","44","","","","","","","","true","32.2145","-101.4919","259.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106946","LA JARRA RANCH MEMORY CARE","106946","assisted_living","Assisted Living","WILLACY","12595 LA MAJADAS RANCH RD","RAYMONDVILLE","TX","78580","(956) 606-4665","","16","","","","","","","","true","26.4835","-97.7684","261.4","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106947","LA JARRA RANCH ASSISTED LIVING","106947","assisted_living","Assisted Living","WILLACY","12615 LAS MAJADAS RANCH ROAD","RAYMONDVILLE","TX","78580","(956) 699-2179","(956) 232-2633","16","","","","","","","","true","26.4819","-97.7612","261.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030353","CYPRESS PLACE","030353","assisted_living","Assisted Living","MARION","100 W. DOUGLAS ST.","JEFFERSON","TX","75657","(903) 665-9855","(903) 665-6809","42","","","","","","","","true","32.7672","-94.3556","263.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103873","THE HOME PLACE","103873","assisted_living","Assisted Living","LAMAR","115 NE 27TH ST","PARIS","TX","75460","(903) 739-9450","(903) 783-9294","16","","","","","","","","true","33.6619","-95.5271","268.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102034","PINE TREE RANCH","102034","assisted_living","Assisted Living","LAMAR","2990 PINE MILL RD","PARIS","TX","75460","(903) 783-0652","(903) 783-0643","16","","","","","","","","true","33.666","-95.523","268.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102683","SPRING LAKE ASSISTED LIVING AND MEMORY CARE COMMUNITY","102683","assisted_living","Assisted Living","LAMAR","750 N COLLEGIATE DRIVE","PARIS","TX","75460","903 7851110","903 7851112","70","","","","","","","","true","33.6677","-95.523","268.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000593","PARIS CHALET SENIOR LIVING","000593","assisted_living","Assisted Living","LAMAR","2410 STILLHOUSE ROAD","PARIS","TX","75462","(903) 204-4182","(903) 737-1964","60","","","","","","","","true","33.6867","-95.5435","269.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102866","CROSSROADS ASSISTED LIVING","102866","assisted_living","Assisted Living","HIDALGO","9500 STATE HIGHWAY 107","MISSION","TX","78573","(956) 583-8013","(956) 583-5120","16","","","","","","","","true","26.3167","-98.3038","275.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104700","THE GOOD LIFE ASSISTED LIVING","104700","assisted_living","Assisted Living","HIDALGO","521 S 12TH AVE.","EDINBURG","TX","78539","(956) 380-0461","(956) 287-4744","16","","","","","","","","true","26.2965","-98.1624","275.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110249","AVALON MEMORY CARE  EDINBURG","110249","assisted_living","Assisted Living","HIDALGO","2825 W. CANTON RD","EDINBURG","TX","78539","(214) 752-7050","(214) 752-7054","25","","","","","","","","true","26.2803","-98.198","276.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030074","THE BRIDGES AT EDINBURG","030074","assisted_living","Assisted Living","HIDALGO","5208 S SUGAR RD","EDINBURG","TX","78539","(956) 782-9906","(956) 782-2070","16","","","","","","","","true","26.2542","-98.185","278.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:010225","THE BRIDGES AT EDINBURGH BLDG B","010225","assisted_living","Assisted Living","HIDALGO","5208 S SUGAR RD","EDINBURG","TX","78539","(956) 782-9882","(956) 782-2070","16","","","","","","","","true","26.2542","-98.185","278.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:101432","WOOD LIVING CENTER OF HARLINGEN 6","101432","assisted_living","Assisted Living","CAMERON","715 N AVE H","HARLINGEN","TX","78550","(956) 428-7012","(956) 440-9242","16","","","","","","","","true","26.2073","-97.6858","280.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104822","THE BUNGALOWS AT WATERFORD GARDENS LLC","104822","assisted_living","Assisted Living","HIDALGO","1522 E GRIFFIN PARKWAY","MISSION","TX","78572","(956) 584-5565","(956) 585-7314","15","","","","","","","","true","26.2262","-98.3018","281.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:101938","WATERFORD GARDENS GUEST HOUSE","101938","assisted_living","Assisted Living","HIDALGO","1522 E GRIFFIN PKWY","MISSION","TX","78572","(956) 519-9064","","16","","","","","","","","true","26.2262","-98.3018","281.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100526","WATERFORD GARDENS ON GRIFFIN PARKWAY","100526","assisted_living","Assisted Living","HIDALGO","1522 E GRIFFIN PKWY","MISSION","TX","78572","(956) 584-1984","(956) 585-7314","16","","","","","","","","true","26.2262","-98.3018","281.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:101249","ANGELCARE HAVEN","101249","assisted_living","Assisted Living","CAMERON","2509 CLIFFORD DR","HARLINGEN","TX","78550","(956) 564-1473","(888) 718-7869","16","","","","","","","","true","26.1814","-97.6666","282.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000721","GOLDEN PALMS REHABILITATION AND RETIREMENT","000721","assisted_living","Assisted Living","CAMERON","2101 TREASURE HILLS BOULEVARD","HARLINGEN","TX","78550","956 4303100","956 4303175","51","","","","","","","","true","26.1755","-97.667","282.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105027","BARCELONA ASSISTED LIVING","105027","assisted_living","Assisted Living","HIDALGO","712 E JACKSON AVENUE","MCALLEN","TX","78501","(956) 682-8886","(956) 682-8886","16","","","","","","","","true","26.1914","-98.2139","283.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030409","BILTMORE ASSISTED LIVING","030409","assisted_living","Assisted Living","HIDALGO","700 E JACKSON AVE","MCALLEN","TX","78501","(956) 682-5659","(956) 682-3985","16","","","","","","","","true","26.1915","-98.2142","283.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106093","DONNA ASSISTED LIVING INC","106093","assisted_living","Assisted Living","HIDALGO","522 N. MAIN STREET","DONNA","TX","78537","(956) 461-2240","(956) 948-9323","16","","","","","","","","true","26.1794","-98.0524","283.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106165","NEW LIFE ASSISTED LIVING","106165","assisted_living","Assisted Living","HIDALGO","2002 NEW LIFE DRIVE","DONNA","TX","78537","956 3775465","956 3775673","16","","","","","","","","true","26.1729","-98.0417","283.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100787","THE BRIDGES AT MISSION","100787","assisted_living","Assisted Living","HIDALGO","1201 ST CLAIRE BLVD","MISSION","TX","78572","(956) 519-9800","(956) 519-7766","61","","","","","","","","true","26.1942","-98.3165","283.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030052","VALLEY VIEW SENIOR LIVING","030052","assisted_living","Assisted Living","CAMERON","900 CAMELOT DR","HARLINGEN","TX","78550","(956) 226-0630","","129","","","","","","","","true","26.1632","-97.6743","283.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105962","THE GARDENS AT BROOK RIDGE","105962","assisted_living","Assisted Living","HIDALGO","1201 W RIDGE RD","PHARR","TX","78577","(956) 685-1520","(956) 961-4620","65","","","","","","","","true","26.1804","-98.1991","283.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110375","NEW LIFE ASSISTED LIVING","110375","assisted_living","Assisted Living","HIDALGO","1901 NEW LIFE DRIVE","DONNA","TX","78537","(956) 377-5916","(956) 377-5895","16","","","","","","","","true","26.1659","-98.0454","284","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030315","EAGLE FLATS VILLAGE","030315","assisted_living","Assisted Living","WILBARGER","4501 COLLEGE DR","VERNON","TX","76384","(940) 552-8181","(940) 552-6288","78","","","","","","","","true","34.1573","-99.3189","284.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
