facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner,source_detail
"hud-section-202-properties:800017949","KIRKLAND UNION MANOR  II","800017949","age_55_plus","202/8 NC","MULTNOMAH","3535 SE 86th Ave","PORTLAND","OR","97266","(503) 777-8101","","75","Manor Management Services Inc","GREG FRANKS","ACTIVE ASSISTANCE","","","","1783361442000","true","45.496862","-122.574307","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":75,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Manor Management Services Inc"",""management_contact_name"":""GREG FRANKS"",""management_contact_title"":""President"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""gregf@hevanet.com""}"
"hud-section-202-properties:800017950","KIRKLAND UNION MANOR I","800017950","age_55_plus","202/8 NC","MULTNOMAH","3530 SE 84th Ave","PORTLAND","OR","97266","503-777-8101","","151","Manor Management Services Inc","GREG FRANKS","ACTIVE ASSISTANCE","","","","1783361442000","true","45.496685","-122.576148","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":150,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Manor Management Services Inc"",""management_contact_name"":""GREG FRANKS"",""management_contact_title"":""Administrator"",""management_contact_phone"":""5032314922"",""management_contact_email"":""GREG@MANORMANAGEMENT.COM""}"
"hud-section-202-properties:800017942","KIRKLAND UNION MANOR III","800017942","age_55_plus","PRAC/202","MULTNOMAH","3535 SE 86th Ave","PORTLAND","OR","97266","(503)777-8101","","56","Manor Management Services Inc","Hollie Young","ACTIVE ASSISTANCE","","","","1783361442000","true","45.496862","-122.574307","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":56,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Manor Management Services Inc"",""management_contact_name"":""Hollie Young"",""management_contact_title"":""Assistant Secretary"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""hollie@manormanagement.com""}"
"hud-section-202-properties:800017963","LEXINGTON APARTMENTS","800017963","age_55_plus","HFDA/8 SR","MULTNOMAH","1125 SW 12th Ave","PORTLAND","OR","97205","(503) 224-9638","","54","Guardian Real Estate Services LLC dba Guardian Management LLC","Jill Eaves","ACTIVE ASSISTANCE","","","","1783361442000","true","45.517489","-122.686052","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":54,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Guardian Real Estate Services LLC dba Guardian Management LLC"",""management_contact_name"":""Jill Eaves"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""5038023548"",""management_contact_email"":""jill.eaves@gres.com""}"
"hud-section-202-properties:800216396","Marquis-Vintage Suites At Piedmont","800216396","age_55_plus","223(a)(7) Refi of  232 NC/SR Nursing/ ICF","MULTNOMAH","319 NE Russet St","PORTLAND","OR","97211","503-289-5571","","138","Marquis Companies I, Inc","Phillip G. Fogg, Jr.","SOURCE LISTED","","","","1783361442000","true","45.578112","-122.662305","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Assisted Living Care"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""Y"",""program_type_2"":"""",""management_agent"":""Marquis Companies I, Inc"",""management_contact_name"":""Phillip G. Fogg, Jr."",""management_contact_title"":""Chief Executive Officer"",""management_contact_phone"":""971.206.5200"",""management_contact_email"":""pfogg@marquiscompanies.com""}"
"hud-section-202-properties:800017976","MARSHALL UNION MANOR","800017976","age_55_plus","LMSA","MULTNOMAH","2020 NW Northrup St","PORTLAND","OR","97209","503-225-0677","","243","Manor Management Services Inc","Hollie Young","ACTIVE ASSISTANCE","","","","1783361442000","true","45.531182","-122.69257400000001","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":242,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Manor Management Services Inc"",""management_contact_name"":""Hollie Young"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""hollie@manormanagement.com""}"
"hud-section-202-properties:800018072","PORTLAND SILVERCREST RESIDENCE","800018072","age_55_plus","PRAC/202","MULTNOMAH","1865 NE Davis St","PORTLAND","OR","97232","503-236-2320","","76","The Salvation Army, a California Corporation","Susan Lawrence","ACTIVE ASSISTANCE","","","","1783361442000","true","45.524473","-122.646871","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":75,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""The Salvation Army, a California Corporation"",""management_contact_name"":""Susan Lawrence"",""management_contact_title"":""Director"",""management_contact_phone"":""(562)491-8767"",""management_contact_email"":""Susan.Lawrence@usw.salvationarmy.org""}"
"hud-section-202-properties:800018032","POWELL PLAZA I","800018032","age_55_plus","LMSA","MULTNOMAH","13320 SE Powell Blvd Apt 1","PORTLAND","OR","97236","503-761-7650","","47","HEARTLAND REALTY  INVESTORS, INC.","Steve Perkins (M.C.)","ACTIVE ASSISTANCE","","","","1783361442000","true","45.497341999999996","-122.526453","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly elderly congregate"",""client_group_type"":""Elderly"",""total_assisted_units"":47,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""HEARTLAND REALTY  INVESTORS, INC."",""management_contact_name"":""Steve Perkins (M.C.)"",""management_contact_title"":""Director of Multi Family Hou"",""management_contact_phone"":""612-604-5302     04/2010"",""management_contact_email"":""sperkins@hrii.com""}"
"hud-section-202-properties:800018033","POWELL PLAZA II","800018033","age_55_plus","LMSA","MULTNOMAH","13320 SE Powell Blvd Apt 3","PORTLAND","OR","97236","503-761-7650","","20","HEARTLAND REALTY  INVESTORS, INC.","Steve Perkins (M.C.)","ACTIVE ASSISTANCE","","","","1783361442000","true","45.497341999999996","-122.526453","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly elderly congregate"",""client_group_type"":""Elderly"",""total_assisted_units"":20,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""HEARTLAND REALTY  INVESTORS, INC."",""management_contact_name"":""Steve Perkins (M.C.)"",""management_contact_title"":""Chief Financial Officer"",""management_contact_phone"":""612-604-5302     04/2010"",""management_contact_email"":""sperkins@hrii.com""}"
"hud-section-202-properties:800018037","PROVIDENCE HOUSE","800018037","age_55_plus","PRAC/202","MULTNOMAH","5921 E Burnside St","PORTLAND","OR","97215","503-215-2234","","40","Providence Health & Services Washington","Timothy A. Zaricznyj","ACTIVE ASSISTANCE","","","","1783361442000","true","45.523035","-122.602808","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":39,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Providence Health & Services Washington"",""management_contact_name"":""Timothy A. Zaricznyj"",""management_contact_title"":"""",""management_contact_phone"":""(425) 525-6639"",""management_contact_email"":""tim.zaricznyj@providence.org""}"
"hud-section-202-properties:800017839","ROSE SCHNITZER TOWER","800017839","age_55_plus","HFDA/8 NC","MULTNOMAH","1430 SW 12th Ave","PORTLAND","OR","97201","503-222-7467","","235","Guardian Real Estate Services LLC dba Guardian Management LLC","Jill Eaves","ACTIVE ASSISTANCE","","","","1783361442000","true","45.515636","-122.686555","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":233,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Guardian Real Estate Services LLC dba Guardian Management LLC"",""management_contact_name"":""Jill Eaves"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""5038023548"",""management_contact_email"":""jill.eaves@gres.com""}"
"hud-section-202-properties:800018060","ROSELYN APARTMENTS","800018060","age_55_plus","HFDA/8 SR","MULTNOMAH","424 NW 21st Ave","PORTLAND","OR","97209","(503) 228-4220","","31","Income Property Management Company","Hannah Friberg","ACTIVE ASSISTANCE","","","","1783361442000","true","45.52576","-122.694162","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":31,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Income Property Management Company"",""management_contact_name"":""Hannah Friberg"",""management_contact_title"":""Manager"",""management_contact_phone"":""503-223-6327  x267"",""management_contact_email"":""hannahf@crmgco.com""}"
"hud-section-202-properties:800018061","ROSENBAUM PLAZA","800018061","age_55_plus","Sec 8 SR","MULTNOMAH","1218 SW Washington St","PORTLAND","OR","97205","(503) 228-5355","","76","Key Property Services, Inc.","Carmmal Keith-Keenan","ACTIVE ASSISTANCE","","","","1783361442000","true","45.521789999999996","-122.683693","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":76,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Key Property Services, Inc."",""management_contact_name"":""Carmmal Keith-Keenan"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""360-695-1538 x126"",""management_contact_email"":""carmmal@kpsinc.net""}"
