advisor_key,source_record_id,name,certified_since,location,city,state,zip,main_industry,detail_url,source_page_url,source_id,source_owner,collected_at
"society-certified-senior-advisors-locator:07e2691a06e43755","100643","Brad Jenson","2023-07-12","Duluth, Minnesota","Duluth","Minnesota","","Insurance & Financial Services","https://portal.csa.us/csa-search/brad-jenson/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:549df8734fbcf023","44436","Larry Scalzitti","2010-11-18","Lake Zurich, Illinois","Lake Zurich","Illinois","","Financial Services","https://portal.csa.us/csa-search/larry-scalzitti/","https://portal.csa.us/search/page/115/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:51c8bfd309fead7b","44659","Kim Beveridge","2014-01-28","Fort Worth, Texas","Fort Worth","Texas","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/kim-beveridge/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:cdbc0bd6f8f1ae94","54429","Matt Smith","2023-09-01","San Clemente, California","San Clemente","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/matt-smith/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:bbcfaf1f4e463ac1","106414","Maria Gorski","2026-07-02","Lakewood, Colorado","Lakewood","Colorado","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/maria-gorski/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:7d732f1e478f1e95","92459","Carole Swartz","2025-11-13","Barnstable, Massachusetts","Barnstable","Massachusetts","","Real Estate Services","https://portal.csa.us/csa-search/carole-swartz/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:541359bbb79d3404","71649","Martha Alicea","2024-10-30","Apple Valley, Minnesota","Apple Valley","Minnesota","","Senior Housing, Placement","https://portal.csa.us/csa-search/martha-alicea/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:38e583cb08e1ca3d","45237","Jerry McDonald","2019-12-05","Fort Lauderdale, Florida","Fort Lauderdale","Florida","","Senior Housing, Placement","https://portal.csa.us/csa-search/jerry-mcdonald/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:fb264415297ef627","92469","Gonzalo Manotas","2025-09-11","LAWRENCEVILLE, Georgia","LAWRENCEVILLE","Georgia","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/gonzalo-manotas/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:bb323e65f0108a6a","43230","Richard Martin","2021-07-29","Bay City, Michigan","Bay City","Michigan","","Senior Housing, Placement","https://portal.csa.us/csa-search/richard-martin/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:2f255a9c2a5cc86d","43548","Tracy Toomer-Couvson","2022-02-24","Allen, Texas","Allen","Texas","","Senior Housing, Placement","https://portal.csa.us/csa-search/tracy-toomer-couvson/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e1140c9add171bd0","43674","James Smith","2005-09-12","Iowa City, Iowa","Iowa City","Iowa","","Financial Services","https://portal.csa.us/csa-search/james-smith/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b7adc236bed8eb40","65861","Judy Collan","2024-06-19","West Long Branch, New Jersey","West Long Branch","New Jersey","","Senior Housing, Placement","https://portal.csa.us/csa-search/judy/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:d349838c6514fd75","43366","Kendra Reneau","2022-07-28","Corpus Christi, Texas","Corpus Christi","Texas","","Aging Services - Other","https://portal.csa.us/csa-search/kendra-reneau/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:464bbd1caa47103b","92466","Ajala B. Clark","2025-09-08","Grand Prairie, Texas","Grand Prairie","Texas","","Senior Housing, Placement","https://portal.csa.us/csa-search/ajala-b-clark/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b7fd1476d0449fef","45339","Lisa Isbell","2019-05-18","Glen Allen, Virginia","Glen Allen","Virginia","","Senior Housing, Placement","https://portal.csa.us/csa-search/lisa-isbell/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:cd95ebece9a90da9","44293","MaryAnn Ratto","2009-10-13","Camarillo, California","Camarillo","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/maryann-ratto/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:771a7a276b127a53","44721","Kristine Patmos","2015-09-04","Mesa, Arizona","Mesa","Arizona","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/kristine-patmos/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:af0bd3407b6a9c64","43777","Patricia Melzer","2021-07-21","San Diego, California","San Diego","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/patricia-melzer/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:5f008629c0ee821a","43391","Rodney Ross","2021-06-24","Franklin, Michigan","Franklin","Michigan","","Insurance Services","https://portal.csa.us/csa-search/rodney-ross/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b22a4feca9289d04","83959","Robbie Boudreau","2024-06-10","Deerfield, Illinois","Deerfield","Illinois","","Counseling & Social Services","https://portal.csa.us/csa-search/robbie-boudreau/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:25dd65dff7053658","44284","Glenn Rose","2004-08-07","Aurora, Colorado","Aurora","Colorado","","Financial Services","https://portal.csa.us/csa-search/glenn-rose/","https://portal.csa.us/search/page/116/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:13421bdba1b8b183","43577","Megan Fisher","2019-12-02","Cohasset, Massachusetts","Cohasset","Massachusetts","","Senior Housing, Placement","https://portal.csa.us/csa-search/megan-fisher/","https://portal.csa.us/search/page/117/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f2f85f3e151bb885","88286","Bayley Stauffer","2025-08-07","Ephrata, Pennsylvania","Ephrata","Pennsylvania","","Aging Services - Other","https://portal.csa.us/csa-search/bayley-stauffer/","https://portal.csa.us/search/page/117/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b529ba0650e5d337","77633","Rose P. Wickwire","2025-02-12","Arvada, Colorado","Arvada","Colorado","","Real Estate Services","https://portal.csa.us/csa-search/rose-p-wickwire/","https://portal.csa.us/search/page/117/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:fd6b14cb29bf4bf6","43265","John Myrick","2004-01-16","Beaufort, South Carolina","Beaufort","South Carolina","","Insurance Services","https://portal.csa.us/csa-search/john-myrick/","https://portal.csa.us/search/page/117/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:fd0919bedfb1bf21","44317","Phillip Mattox","2002-02-09","Sterling, Illinois","Sterling","Illinois","","Insurance Services","https://portal.csa.us/csa-search/phillip-mattox/","https://portal.csa.us/search/page/117/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:888ececc549c9043","43271","Mike Anderson","2004-01-17","Madisonville, Tennessee","Madisonville","Tennessee","","Insurance Services","https://portal.csa.us/csa-search/mike-anderson/","https://portal.csa.us/search/page/117/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:6adf3747c5927253","43539","Jordan Frey","2021-01-14","Newtown, Connecticut","Newtown","Connecticut","","Senior Housing, Placement","https://portal.csa.us/csa-search/jordan-frey/","https://portal.csa.us/search/page/117/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:8568fedf42c6198f","43568","David Arakelyan","2020-11-03","Burbank, California","Burbank","California","","Financial Services","https://portal.csa.us/csa-search/david-arakelyan/","https://portal.csa.us/search/page/117/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:ff713795e5ec4ac0","86629","Robert Clark","2025-07-11","Spring Valley, Nevada","Spring Valley","Nevada","","Education Services","https://portal.csa.us/csa-search/robert-clark/","https://portal.csa.us/search/page/117/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:892b49ddce1b7266","44418","Laura Wentling","2008-01-24","San Jose, California","San Jose","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/laura-wentling/","https://portal.csa.us/search/page/117/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:c8dd8b7674be9665","44047","Deborah Grady","2009-08-14","Haddon Township, New Jersey","Haddon Township","New Jersey","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/deborah-grady/","https://portal.csa.us/search/page/117/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b271929d4b3c4e28","43565","Gary Hershgordon","2000-03-31","Melbourne, Florida","Melbourne","Florida","","Financial Services","https://portal.csa.us/csa-search/gary-hershgordon/","https://portal.csa.us/search/page/117/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:340b799f3c2979db","45194","Greg Cranford","2016-05-19","Lake Stevens, Washington","Lake Stevens","Washington","","Senior Housing, Placement","https://portal.csa.us/csa-search/greg-cranford/","https://portal.csa.us/search/page/117/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b7f720fe78a3017e","92419","Anna Burr","2025-10-03","Aurora, Colorado","Aurora","Colorado","","Legal & Estate Services","https://portal.csa.us/csa-search/anna-burr/","https://portal.csa.us/search/page/117/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
